DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2033,192,2483,2645,2746,2776,2811,2862,2895,2926,2964,3023,3078,3272,3387,3489,3552,3841,3976,3948,3711,2777,2578,2490,2832,3243,3279,3368,3238,3200,3458,3459,3570,3565,3683,3735,3868,4055,4061,4041,4254,4378,4284,4390,4531,4360,4345,4399,4266,4221,4216,4133,4076,4049,4205,4238,4111,3860,3866,4094,4344,4566,4953,5315,5643,5381,5708,5717,5896,5913,5835,5657,5632,5446,5266,4837,4633,4419,4118,3910,3765,3729,3512,3319,3199,3225,3275,3181,2953,2338,2093,1863,6463,355390
30/06/2033,193,2483,2645,2746,2776,2811,2862,2895,2926,2966,3022,3063,3269,3386,3491,3543,3828,3979,3955,3709,2772,2578,2493,2830,3249,3274,3381,3244,3197,3460,3461,3570,3568,3674,3740,3862,4053,4078,4025,4254,4384,4284,4383,4544,4369,4347,4404,4282,4222,4235,4144,4084,4045,4205,4255,4140,3870,3850,4080,4336,4540,4928,5289,5684,5355,5706,5708,5895,5921,5850,5660,5647,5454,5300,4847,4644,4444,4129,3917,3759,3740,3524,3313,3189,3211,3260,3181,2992,2350,2086,1883,6496,355592
31/07/2033,194,2483,2645,2746,2776,2811,2862,2894,2925,2966,3024,3062,3253,3383,3489,3545,3818,3966,3957,3715,2770,2574,2492,2832,3248,3280,3377,3256,3203,3457,3463,3572,3568,3677,3731,3867,4047,4076,4042,4238,4384,4290,4383,4537,4382,4356,4406,4287,4237,4236,4162,4094,4053,4201,4255,4156,3897,3860,4063,4321,4532,4901,5263,5657,5392,5679,5706,5886,5920,5858,5675,5650,5469,5309,4878,4653,4455,4152,3928,3765,3734,3534,3324,3183,3201,3246,3167,2992,2381,2097,1877,6539,355787
31/08/2033,195,2484,2645,2746,2776,2811,2862,2894,2925,2967,3026,3061,3238,3380,3488,3547,3808,3952,3960,3722,2769,2570,2491,2835,3247,3285,3372,3268,3208,3454,3465,3574,3569,3679,3722,3872,4041,4074,4059,4222,4384,4295,4382,4529,4394,4364,4408,4292,4252,4238,4180,4104,4061,4197,4255,4173,3924,3870,4047,4306,4523,4873,5237,5630,5430,5653,5705,5876,5920,5866,5690,5653,5484,5317,4910,4663,4466,4175,3939,3772,3728,3545,3336,3178,3191,3232,3153,2993,2413,2108,1872,6582,355981
30/09/2033,196,2484,2645,2745,2776,2811,2863,2893,2924,2967,3027,3061,3222,3377,3486,3549,3798,3939,3962,3728,2767,2566,2490,2837,3246,3291,3368,3279,3214,3451,3467,3576,3569,3682,3713,3877,4035,4072,4076,4206,4383,4301,4382,4522,4407,4373,4410,4298,4268,4239,4199,4114,4070,4192,4255,4189,3952,3881,4031,4292,4515,4846,5211,5603,5468,5626,5703,5867,5919,5874,5705,5656,5498,5326,4942,4672,4477,4198,3949,3778,3723,3555,3347,3172,3181,3217,3138,2993,2446,2119,1866,6625,356176
31/10/2033,197,2484,2645,2745,2776,2812,2863,2893,2924,2968,3029,3060,3207,3375,3485,3551,3789,3926,3965,3735,2766,2562,2489,2840,3245,3296,3364,3291,3220,3448,3469,3579,3570,3685,3705,3882,4029,4070,4093,4190,4383,4306,4382,4514,4419,4382,4412,4303,4283,4240,4217,4125,4078,4188,4255,4205,3980,3891,4014,4277,4506,4819,5185,5577,5506,5600,5702,5857,5918,5881,5720,5660,5513,5334,4974,4681,4488,4222,3960,3784,3717,3566,3358,3167,3172,3203,3124,2993,2479,2130,1861,6669,356371
30/11/2033,198,2485,2645,2745,2776,2812,2863,2892,2923,2968,3031,3059,3191,3372,3483,3553,3779,3913,3967,3741,2764,2558,2488,2842,3244,3302,3359,3303,3225,3445,3471,3581,3570,3688,3696,3887,4023,4068,4110,4175,4383,4312,4381,4507,4432,4391,4414,4308,4299,4242,4235,4135,4086,4184,4255,4222,4007,3901,3998,4262,4498,4792,5159,5550,5545,5574,5700,5848,5918,5889,5735,5663,5528,5343,5006,4691,4499,4245,3971,3790,3711,3576,3370,3161,3162,3189,3110,2994,2512,2141,1855,6713,356566
31/12/2033,199,2485,2645,2745,2776,2812,2863,2892,2923,2968,3033,3058,3176,3369,3482,3555,3769,3900,3969,3748,2762,2554,2487,2845,3243,3307,3355,3315,3231,3442,3473,3583,3570,3690,3687,3892,4017,4066,4127,4159,4383,4317,4381,4500,4445,4400,4416,4313,4314,4243,4254,4145,4095,4180,4255,4238,4035,3912,3982,4248,4490,4766,5133,5524,5584,5548,5699,5839,5917,5897,5750,5666,5543,5352,5038,4700,4510,4269,3982,3797,3705,3587,3381,3156,3152,3175,3096,2994,2545,2152,1850,6757,356761
31/01/2034,200,2485,2646,2745,2776,2812,2864,2891,2922,2969,3035,3058,3161,3366,3480,3557,3759,3887,3972,3754,2761,2550,2487,2847,3242,3313,3351,3327,3236,3439,3475,3585,3571,3693,3678,3897,4011,4065,4144,4143,4383,4323,4381,4492,4458,4409,4418,4319,4330,4244,4273,4155,4103,4176,4255,4255,4064,3922,3966,4233,4481,4739,5108,5497,5623,5522,5697,5829,5916,5905,5765,5669,5558,5360,5071,4710,4521,4292,3993,3803,3700,3598,3393,3150,3142,3162,3082,2994,2579,2163,1844,6802,356956
28/02/2034,201,2486,2646,2745,2776,2812,2864,2891,2922,2969,3037,3057,3146,3363,3479,3559,3750,3874,3974,3761,2759,2546,2486,2850,3241,3319,3346,3339,3242,3436,3477,3587,3571,3696,3670,3902,4006,4063,4162,4128,4383,4329,4380,4485,4470,4417,4420,4324,4345,4246,4291,4166,4111,4172,4255,4272,4092,3932,3950,4219,4473,4713,5082,5471,5662,5496,5696,5820,5916,5913,5780,5672,5573,5369,5104,4719,4532,4316,4004,3809,3694,3608,3404,3145,3133,3148,3069,2995,2614,2174,1839,6847,357152
31/03/2034,202,2486,2646,2744,2776,2812,2864,2890,2921,2970,3038,3056,3131,3360,3477,3561,3740,3861,3977,3767,2758,2542,2485,2852,3240,3324,3342,3351,3248,3433,3479,3589,3572,3699,3661,3907,4000,4061,4179,4112,4382,4334,4380,4478,4483,4426,4422,4329,4361,4247,4310,4176,4120,4167,4255,4288,4121,3943,3934,4204,4465,4687,5057,5445,5702,5470,5694,5811,5915,5921,5795,5675,5588,5378,5137,4728,4543,4340,4015,3816,3688,3619,3416,3139,3123,3134,3055,2995,2649,2186,1833,6892,357347
30/04/2034,203,2486,2646,2744,2776,2813,2864,2890,2921,2970,3040,3055,3116,3358,3476,3563,3730,3848,3979,3774,2756,2538,2484,2855,3239,3330,3338,3364,3254,3430,3481,3592,3572,3701,3652,3912,3994,4059,4197,4097,4382,4340,4380,4471,4496,4435,4424,4334,4376,4248,4329,4186,4128,4163,4255,4305,4150,3953,3918,4190,4457,4661,5032,5419,5741,5445,5693,5802,5914,5929,5810,5679,5604,5387,5170,4738,4554,4364,4026,3822,3682,3630,3428,3134,3113,3120,3041,2995,2685,2197,1828,6937,357543
31/05/2034,204,2487,2646,2744,2776,2813,2865,2889,2920,2971,3042,3055,3101,3355,3474,3565,3721,3835,3982,3780,2755,2534,2483,2857,3238,3335,3333,3376,3259,3427,3483,3594,3573,3704,3644,3917,3988,4057,4214,4081,4382,4345,4379,4463,4509,4444,4426,4340,4392,4250,4348,4197,4137,4159,4255,4322,4179,3964,3902,4175,4448,4635,5007,5394,5782,5419,5691,5792,5914,5937,5826,5682,5619,5395,5203,4747,4565,4389,4037,3829,3677,3640,3439,3128,3104,3107,3028,2996,2721,2209,1822,6983,357738
30/06/2034,205,2487,2646,2744,2776,2813,2865,2889,2920,2971,3044,3054,3086,3352,3473,3567,3711,3822,3984,3787,2753,2530,2482,2860,3237,3341,3329,3388,3265,3424,3485,3596,3573,3707,3635,3922,3982,4055,4232,4066,4382,4351,4379,4456,4522,4453,4428,4345,4408,4251,4367,4207,4145,4155,4255,4339,4208,3974,3886,4161,4440,4609,4982,5368,5822,5394,5690,5783,5913,5945,5841,5685,5634,5404,5237,4757,4576,4413,4048,3835,3671,3651,3451,3123,3094,3093,3014,2996,2757,2220,1817,7029,357934
31/07/2034,206,2487,2646,2744,2776,2813,2865,2889,2920,2970,3044,3056,3085,3336,3470,3565,3713,3812,3971,3789,2758,2528,2478,2858,3239,3341,3334,3384,3277,3430,3482,3598,3576,3708,3638,3913,3986,4049,4230,4083,4366,4351,4385,4455,4515,4466,4437,4347,4413,4266,4368,4225,4155,4163,4251,4339,4224,4002,3896,4145,4425,4601,4955,5342,5795,5431,5664,5782,5904,5944,5849,5700,5637,5419,5246,4788,4585,4424,4071,3846,3677,3646,3461,3134,3089,3084,3001,2983,2757,2250,1826,7061,358120
31/08/2034,207,2488,2647,2744,2776,2813,2865,2889,2919,2970,3045,3058,3084,3320,3467,3564,3715,3803,3958,3791,2763,2527,2474,2857,3242,3340,3340,3380,3289,3436,3479,3600,3578,3708,3640,3904,3991,4044,4228,4099,4351,4350,4390,4455,4508,4478,4445,4349,4419,4281,4370,4244,4165,4172,4247,4339,4241,4030,3906,4128,4410,4592,4927,5315,5768,5468,5638,5780,5895,5944,5857,5715,5641,5433,5254,4818,4594,4435,4093,3857,3683,3640,3471,3144,3084,3074,2988,2969,2757,2280,1836,7094,358306
30/09/2034,208,2488,2647,2744,2775,2813,2865,2890,2919,2969,3045,3059,3084,3304,3465,3562,3717,3793,3945,3793,2768,2525,2471,2855,3244,3340,3345,3376,3300,3441,3476,3602,3581,3709,3643,3895,3995,4038,4226,4116,4335,4350,4396,4454,4501,4491,4454,4351,4424,4296,4371,4262,4175,4180,4242,4339,4258,4058,3916,4112,4395,4584,4900,5289,5741,5505,5612,5779,5886,5943,5864,5729,5644,5448,5263,4849,4604,4446,4116,3867,3689,3635,3481,3155,3078,3065,2975,2956,2758,2310,1845,7126,358493
31/10/2034,209,2489,2648,2745,2775,2813,2866,2890,2918,2969,3046,3061,3083,3288,3462,3560,3719,3784,3933,3795,2773,2524,2467,2853,3247,3340,3351,3372,3312,3447,3474,3604,3584,3710,3645,3886,4000,4033,4224,4133,4320,4349,4402,4454,4493,4504,4463,4353,4430,4311,4373,4280,4185,4189,4238,4339,4274,4086,3927,4096,4380,4575,4873,5263,5714,5543,5586,5777,5876,5943,5872,5744,5648,5462,5271,4880,4613,4457,4139,3878,3696,3629,3492,3166,3073,3056,2962,2943,2758,2341,1855,7159,358679
30/11/2034,210,2489,2648,2745,2775,2813,2866,2890,2918,2968,3046,3063,3082,3272,3459,3559,3721,3775,3920,3797,2778,2522,2463,2852,3249,3339,3356,3368,3324,3453,3471,3606,3586,3710,3648,3877,4004,4027,4222,4150,4304,4349,4407,4453,4486,4517,4472,4355,4435,4326,4374,4299,4195,4197,4234,4339,4291,4114,3937,4079,4365,4567,4847,5237,5687,5580,5561,5776,5867,5942,5880,5759,5651,5477,5280,4912,4622,4468,4162,3889,3702,3624,3502,3177,3068,3046,2950,2930,2758,2373,1864,7192,358866
31/12/2034,211,2490,2648,2745,2775,2813,2866,2890,2917,2968,3046,3065,3081,3257,3456,3557,3722,3765,3907,3798,2783,2520,2459,2850,3252,3339,3361,3364,3336,3459,3468,3608,3589,3711,3650,3868,4009,4022,4220,4167,4289,4348,4413,4452,4479,4529,4481,4356,4441,4342,4375,4318,4205,4206,4230,4338,4308,4143,3947,4063,4351,4559,4820,5212,5660,5618,5535,5774,5858,5942,5888,5774,5654,5492,5289,4943,4631,4479,4185,3900,3708,3618,3512,3187,3063,3037,2937,2917,2758,2404,1874,7225,359052
31/01/2035,212,2490,2649,2745,2775,2813,2866,2891,2917,2967,3047,3067,3081,3241,3454,3555,3724,3756,3895,3800,2788,2519,2456,2848,3254,3339,3367,3361,3348,3465,3465,3610,3592,3712,3653,3859,4013,4016,4218,4184,4274,4348,4419,4452,4472,4542,4490,4358,4446,4357,4377,4336,4215,4214,4226,4338,4325,4172,3957,4047,4336,4550,4793,5186,5634,5657,5510,5773,5849,5941,5896,5789,5658,5507,5297,4975,4640,4490,4208,3911,3714,3613,3522,3198,3058,3028,2924,2904,2759,2437,1884,7258,359239
28/02/2035,213,2491,2649,2745,2775,2813,2866,2891,2917,2967,3047,3069,3080,3225,3451,3554,3726,3746,3882,3802,2793,2517,2452,2847,3257,3338,3372,3357,3360,3471,3462,3612,3594,3712,3656,3850,4018,4011,4216,4202,4258,4348,4424,4451,4465,4555,4498,4360,4452,4372,4378,4355,4225,4223,4222,4338,4342,4201,3968,4031,4321,4542,4767,5161,5607,5695,5485,5772,5840,5941,5903,5804,5661,5521,5306,5007,4650,4501,4232,3922,3720,3608,3533,3209,3053,3019,2912,2891,2759,2469,1894,7292,359426
31/03/2035,214,2491,2650,2745,2774,2813,2866,2891,2916,2966,3048,3070,3079,3210,3448,3552,3728,3737,3869,3804,2798,2516,2448,2845,3259,3338,3378,3353,3372,3476,3459,3614,3597,3713,3658,3841,4022,4005,4214,4219,4243,4347,4430,4451,4458,4568,4507,4362,4457,4388,4380,4374,4235,4231,4217,4338,4359,4230,3978,4015,4307,4534,4741,5135,5581,5734,5460,5770,5831,5940,5911,5819,5665,5536,5315,5039,4659,4512,4255,3933,3726,3602,3543,3220,3047,3009,2899,2878,2759,2502,1903,7325,359613
30/04/2035,215,2492,2650,2746,2774,2813,2867,2891,2916,2966,3048,3072,3078,3195,3445,3550,3730,3728,3857,3806,2803,2514,2444,2843,3262,3338,3383,3349,3385,3482,3457,3616,3600,3714,3661,3833,4027,4000,4212,4236,4228,4347,4436,4450,4451,4581,4516,4364,4463,4403,4381,4393,4245,4240,4213,4338,4376,4259,3988,4000,4292,4526,4715,5110,5555,5773,5435,5769,5822,5940,5919,5835,5668,5551,5324,5072,4668,4523,4279,3944,3733,3597,3553,3231,3042,3000,2887,2865,2759,2536,1913,7359,359800
31/05/2035,216,2492,2651,2746,2774,2813,2867,2892,2915,2965,3049,3074,3078,3179,3443,3549,3732,3718,3844,3808,2808,2513,2441,2842,3264,3337,3389,3345,3397,3488,3454,3618,3602,3714,3663,3824,4031,3994,4210,4254,4213,4346,4441,4450,4444,4594,4525,4366,4468,4418,4383,4412,4255,4248,4209,4338,4393,4289,3999,3984,4277,4517,4689,5085,5529,5812,5410,5767,5813,5939,5927,5850,5672,5566,5332,5104,4678,4534,4303,3955,3739,3591,3564,3242,3037,2991,2874,2853,2760,2570,1923,7393,359987
30/06/2035,217,2493,2651,2746,2774,2813,2867,2892,2915,2965,3049,3076,3077,3164,3440,3547,3734,3709,3832,3810,2813,2511,2437,2840,3267,3337,3394,3341,3409,3494,3451,3620,3605,3715,3666,3815,4036,3989,4208,4271,4198,4346,4447,4449,4437,4607,4534,4368,4474,4434,4384,4431,4265,4257,4205,4338,4410,4319,4009,3968,4263,4509,4663,5060,5503,5852,5385,5766,5804,5939,5935,5865,5675,5581,5341,5137,4687,4545,4327,3966,3745,3586,3574,3253,3032,2982,2862,2840,2760,2604,1933,7427,360174
31/07/2035,218,2494,2652,2746,2774,2813,2867,2892,2915,2964,3048,3076,3079,3163,3424,3544,3732,3711,3823,3798,2814,2515,2435,2836,3265,3339,3394,3346,3405,3506,3457,3617,3607,3718,3667,3818,4027,3993,4203,4269,4215,4331,4446,4455,4436,4600,4547,4377,4476,4440,4399,4433,4283,4267,4214,4334,4410,4336,4037,3978,4246,4494,4655,5033,5476,5825,5421,5740,5803,5930,5934,5873,5690,5585,5355,5146,4717,4554,4338,3988,3756,3592,3569,3263,3042,2977,2853,2828,2748,2605,1959,7463,360354
31/08/2035,219,2494,2652,2747,2774,2813,2867,2892,2915,2964,3048,3077,3080,3163,3407,3542,3730,3712,3814,3786,2815,2520,2434,2831,3262,3342,3394,3351,3401,3519,3463,3614,3609,3721,3668,3820,4018,3997,4197,4267,4231,4316,4446,4460,4436,4593,4559,4385,4478,4445,4414,4434,4302,4277,4222,4330,4410,4353,4065,3988,4230,4479,4646,5005,5450,5798,5457,5715,5801,5921,5934,5880,5704,5588,5370,5154,4747,4563,4348,4010,3766,3598,3564,3272,3052,2972,2845,2816,2736,2606,1985,7499,360534
30/09/2035,220,2495,2653,2747,2774,2812,2867,2892,2915,2963,3047,3077,3082,3162,3391,3539,3728,3714,3805,3775,2816,2524,2432,2827,3260,3344,3394,3356,3398,3531,3468,3612,3611,3724,3669,3823,4009,4001,4192,4265,4248,4302,4445,4466,4435,4586,4572,4394,4480,4451,4430,4436,4320,4286,4231,4326,4410,4370,4093,3999,4213,4464,4638,4978,5423,5771,5493,5689,5800,5912,5933,5888,5719,5592,5384,5163,4778,4572,4359,4033,3777,3604,3559,3282,3063,2967,2836,2804,2724,2607,2012,7535,360714
31/10/2035,221,2496,2653,2748,2774,2812,2867,2893,2916,2963,3047,3078,3084,3161,3375,3537,3726,3716,3796,3763,2817,2528,2431,2823,3258,3346,3394,3361,3394,3544,3474,3609,3613,3728,3670,3826,4001,4005,4187,4263,4265,4287,4444,4472,4434,4579,4585,4402,4482,4457,4445,4438,4339,4296,4239,4322,4410,4387,4121,4009,4197,4449,4630,4951,5397,5744,5530,5664,5799,5903,5933,5896,5733,5595,5399,5171,4808,4582,4370,4055,3788,3610,3554,3291,3073,2962,2828,2792,2712,2609,2039,7572,360894
30/11/2035,222,2496,2654,2748,2774,2812,2867,2893,2916,2962,3046,3078,3086,3161,3359,3534,3724,3717,3787,3751,2818,2533,2429,2819,3255,3349,3394,3366,3390,3557,3480,3606,3615,3731,3671,3828,3992,4009,4181,4261,4282,4272,4444,4477,4434,4572,4598,4411,4484,4463,4461,4439,4357,4306,4248,4318,4410,4404,4150,4019,4181,4434,4621,4924,5371,5718,5567,5638,5797,5894,5932,5904,5748,5599,5413,5180,4839,4591,4380,4078,3799,3616,3548,3301,3083,2957,2819,2780,2700,2610,2066,7608,361074
31/12/2035,223,2497,2654,2748,2774,2812,2867,2893,2916,2962,3046,3079,3087,3160,3343,3531,3722,3719,3778,3739,2818,2537,2427,2814,3253,3351,3394,3371,3386,3569,3486,3603,3616,3734,3671,3831,3983,4012,4176,4258,4299,4258,4443,4483,4433,4565,4610,4420,4486,4468,4476,4441,4376,4316,4257,4313,4409,4422,4179,4030,4164,4420,4613,4897,5345,5691,5604,5613,5796,5885,5932,5911,5763,5602,5428,5189,4870,4600,4391,4100,3809,3622,3543,3310,3094,2952,2811,2769,2688,2611,2094,7645,361254
31/01/2036,224,2498,2655,2749,2775,2812,2867,2893,2916,2961,3045,3079,3089,3159,3327,3529,3720,3721,3769,3728,2819,2541,2426,2810,3251,3353,3395,3376,3383,3582,3492,3601,3618,3737,3672,3834,3974,4016,4171,4256,4316,4243,4442,4489,4432,4558,4623,4428,4488,4474,4492,4443,4395,4326,4265,4309,4409,4439,4208,4040,4148,4405,4605,4871,5319,5665,5641,5588,5795,5876,5931,5919,5778,5606,5442,5197,4901,4609,4402,4123,3820,3628,3538,3320,3104,2947,2802,2757,2676,2612,2122,7682,361435
29/02/2036,225,2498,2656,2749,2775,2812,2867,2893,2916,2961,3045,3080,3091,3159,3311,3526,3718,3722,3760,3716,2820,2546,2424,2806,3248,3356,3395,3382,3379,3595,3498,3598,3620,3740,3673,3836,3966,4020,4165,4254,4334,4229,4442,4494,4432,4551,4636,4437,4490,4480,4507,4444,4414,4336,4274,4305,4409,4457,4237,4050,4132,4390,4597,4844,5293,5639,5678,5563,5793,5867,5931,5927,5792,5610,5457,5206,4932,4619,4413,4146,3831,3635,3533,3330,3115,2942,2794,2745,2665,2613,2150,7719,361615
31/03/2036,226,2499,2656,2750,2775,2811,2867,2893,2916,2960,3044,3080,3093,3158,3295,3524,3716,3724,3751,3705,2821,2550,2423,2802,3246,3358,3395,3387,3375,3607,3503,3595,3622,3743,3674,3839,3957,4024,4160,4252,4351,4214,4441,4500,4431,4544,4649,4446,4492,4486,4523,4446,4433,4346,4283,4301,4409,4474,4267,4061,4116,4376,4589,4818,5267,5613,5716,5538,5792,5858,5930,5935,5807,5613,5472,5215,4964,4628,4423,4169,3842,3641,3528,3340,3125,2937,2785,2734,2653,2614,2179,7757,361796
30/04/2036,227,2500,2657,2750,2775,2811,2867,2894,2917,2960,3044,3081,3094,3157,3279,3521,3714,3726,3742,3693,2822,2554,2421,2797,3244,3360,3395,3392,3371,3620,3509,3592,3624,3747,3675,3842,3948,4028,4155,4250,4368,4200,4440,4506,4430,4537,4662,4454,4494,4491,4538,4448,4452,4356,4291,4297,4409,4492,4296,4071,4100,4361,4580,4792,5242,5587,5754,5513,5791,5849,5930,5942,5822,5617,5486,5224,4996,4637,4434,4192,3853,3647,3523,3349,3136,2932,2777,2722,2641,2616,2208,7794,361976
31/05/2036,228,2500,2657,2751,2775,2811,2867,2894,2917,2959,3043,3081,3096,3157,3264,3519,3712,3727,3733,3681,2823,2559,2420,2793,3241,3363,3395,3397,3368,3633,3515,3590,3626,3750,3676,3844,3940,4032,4149,4248,4386,4185,4440,4511,4430,4530,4675,4463,4496,4497,4554,4449,4471,4366,4300,4293,4409,4509,4326,4082,4084,4346,4572,4766,5216,5561,5792,5489,5789,5840,5929,5950,5837,5620,5501,5232,5028,4647,4445,4216,3864,3653,3518,3359,3146,2927,2768,2710,2630,2617,2238,7832,362157
30/06/2036,229,2501,2658,2751,2775,2811,2867,2894,2917,2959,3043,3082,3098,3156,3248,3516,3710,3729,3724,3670,2824,2563,2418,2789,3239,3365,3395,3402,3364,3646,3521,3587,3628,3753,3677,3847,3931,4036,4144,4246,4403,4171,4439,4517,4429,4523,4688,4472,4498,4503,4570,4451,4490,4376,4309,4289,4409,4527,4356,4092,4068,4332,4564,4740,5191,5535,5831,5464,5788,5831,5929,5958,5852,5624,5516,5241,5060,4656,4456,4239,3875,3659,3513,3369,3157,2922,2760,2699,2618,2618,2268,7870,362338
31/07/2036,230,2502,2659,2752,2775,2811,2867,2894,2917,2959,3042,3081,3098,3158,3247,3499,3708,3727,3725,3662,2815,2563,2422,2787,3234,3362,3397,3402,3369,3642,3533,3593,3625,3755,3680,3848,3934,4027,4147,4241,4401,4187,4424,4516,4434,4522,4681,4484,4507,4505,4576,4466,4492,4395,4319,4298,4405,4527,4373,4120,4078,4316,4549,4732,5163,5508,5804,5499,5763,5830,5920,5958,5860,5638,5520,5255,5069,4686,4465,4249,3896,3670,3519,3364,3166,2932,2755,2691,2607,2607,2270,7927,362518
31/08/2036,231,2502,2659,2752,2776,2811,2867,2894,2917,2959,3042,3081,3099,3159,3246,3483,3705,3725,3727,3653,2807,2563,2426,2785,3229,3360,3399,3403,3374,3639,3546,3599,3623,3757,3684,3849,3936,4019,4151,4236,4399,4204,4410,4515,4440,4521,4674,4497,4515,4507,4582,4481,4493,4413,4328,4306,4401,4527,4390,4149,4089,4299,4534,4723,5136,5482,5778,5535,5737,5828,5911,5957,5867,5653,5523,5269,5077,4715,4474,4260,3918,3680,3525,3360,3175,2942,2751,2683,2596,2595,2271,7984,362698
30/09/2036,232,2503,2660,2753,2776,2811,2867,2894,2918,2960,3041,3080,3099,3161,3246,3466,3703,3722,3728,3645,2798,2564,2429,2784,3224,3357,3402,3403,3379,3635,3558,3605,3620,3759,3687,3850,3939,4011,4154,4231,4396,4220,4395,4514,4445,4520,4667,4509,4524,4509,4588,4496,4495,4432,4338,4315,4397,4527,4408,4178,4099,4283,4519,4715,5108,5456,5751,5571,5712,5827,5903,5957,5875,5667,5527,5284,5086,4745,4483,4270,3940,3691,3531,3355,3185,2952,2746,2675,2586,2584,2273,8042,362878
31/10/2036,233,2504,2661,2753,2777,2812,2867,2894,2918,2960,3041,3080,3100,3163,3245,3450,3700,3720,3730,3637,2789,2564,2433,2782,3219,3354,3404,3404,3384,3631,3570,3611,3617,3761,3691,3851,3941,4002,4158,4226,4394,4236,4381,4514,4451,4519,4660,4521,4533,4511,4594,4512,4497,4451,4347,4324,4393,4527,4425,4206,4110,4267,4504,4707,5081,5430,5725,5607,5687,5826,5894,5956,5883,5682,5531,5298,5094,4776,4492,4281,3962,3702,3537,3351,3194,2961,2742,2667,2575,2573,2275,8100,363058
30/11/2036,234,2505,2661,2754,2777,2812,2867,2894,2918,2960,3040,3079,3100,3165,3244,3433,3698,3718,3731,3628,2781,2564,2437,2780,3214,3352,3406,3404,3388,3628,3583,3617,3615,3763,3694,3852,3944,3994,4161,4220,4392,4253,4366,4513,4456,4518,4653,4534,4542,4513,4600,4527,4498,4470,4357,4333,4389,4527,4442,4236,4120,4251,4489,4698,5053,5404,5699,5644,5662,5824,5885,5956,5890,5696,5535,5312,5103,4806,4502,4291,3984,3712,3543,3346,3203,2971,2737,2659,2564,2561,2276,8158,363239
31/12/2036,235,2505,2662,2754,2778,2812,2866,2894,2918,2960,3040,3078,3101,3166,3243,3417,3695,3716,3732,3620,2772,2564,2441,2778,3209,3349,3408,3405,3393,3624,3595,3623,3612,3764,3698,3853,3946,3985,4165,4215,4390,4269,4352,4512,4461,4517,4646,4546,4551,4515,4606,4542,4500,4489,4367,4342,4384,4526,4460,4265,4131,4234,4475,4690,5026,5378,5673,5680,5638,5823,5876,5955,5898,5711,5538,5327,5112,4837,4511,4302,4006,3723,3549,3341,3213,2981,2732,2651,2554,2550,2278,8217,363419
31/01/2037,236,2506,2663,2755,2778,2812,2866,2894,2919,2961,3039,3078,3101,3168,3243,3401,3693,3714,3734,3612,2763,2565,2445,2777,3204,3346,3411,3405,3398,3620,3608,3629,3609,3766,3701,3855,3949,3977,4168,4210,4388,4286,4337,4511,4467,4517,4639,4559,4560,4517,4612,4557,4502,4508,4376,4351,4380,4526,4477,4294,4141,4218,4460,4682,4999,5352,5647,5717,5613,5822,5868,5955,5905,5725,5542,5341,5120,4867,4520,4312,4028,3734,3555,3337,3222,2991,2728,2643,2543,2539,2280,8276,363599
28/02/2037,237,2507,2663,2756,2779,2812,2866,2894,2919,2961,3039,3077,3102,3170,3242,3385,3691,3712,3735,3604,2755,2565,2449,2775,3200,3344,3413,3406,3403,3617,3620,3635,3607,3768,3705,3856,3952,3968,4172,4205,4386,4303,4323,4510,4472,4516,4633,4571,4568,4519,4618,4573,4503,4527,4386,4359,4376,4526,4495,4324,4152,4202,4445,4674,4973,5326,5621,5754,5588,5820,5859,5955,5913,5740,5546,5356,5129,4898,4529,4323,4050,3745,3561,3332,3231,3001,2723,2635,2533,2528,2281,8336,363780
31/03/2037,238,2508,2664,2756,2779,2812,2866,2894,2919,2961,3038,3077,3102,3172,3241,3369,3688,3709,3737,3595,2746,2565,2452,2773,3195,3341,3415,3406,3408,3613,3633,3641,3604,3770,3708,3857,3954,3960,4175,4200,4383,4319,4309,4509,4478,4515,4626,4584,4577,4521,4624,4588,4505,4547,4396,4368,4372,4526,4513,4354,4162,4186,4431,4666,4946,5301,5595,5792,5564,5819,5850,5954,5921,5755,5550,5370,5138,4929,4538,4333,4073,3755,3568,3328,3241,3012,2719,2627,2522,2517,2283,8396,363961
30/04/2037,239,2508,2665,2757,2780,2813,2866,2894,2919,2961,3038,3076,3103,3173,3240,3353,3686,3707,3738,3587,2738,2565,2456,2771,3190,3338,3417,3407,3413,3609,3646,3647,3601,3772,3712,3858,3957,3952,4179,4195,4381,4336,4294,4509,4483,4514,4619,4597,4586,4523,4630,4604,4507,4566,4405,4377,4368,4526,4530,4384,4173,4171,4416,4657,4920,5275,5570,5829,5539,5818,5841,5954,5929,5769,5553,5385,5147,4961,4547,4344,4095,3766,3574,3323,3250,3022,2714,2620,2512,2506,2285,8457,364141
